19493,19491,10307,10450,5229,5039,2569,2988,2032,1784,2305,1990,2202,2167,8083.74,8147.46,11533.4,10456.8,10151.4,10604.0,7400.39,8241.94,7200.44,7220.21,4585.69,5260.25,3348.63,3588.13,1486.46,2998.35,3116.16,7242.64,6164.49,3607.04,1.55086,0.289375
19477,19493,10307,10450,5228,5037,2566,2988,2033,1789,2306,1993,2203,2169,8088.13,8147.46,11504.9,10434.8,10160.2,10610.6,7415.77,8303.47,7200.44,7222.41,4631.84,5326.17,3366.21,3607.91,1486.46,2998.35,3059.71,7242.57,6139.95,3570.22,1.55201,0.284821
19477,19490,10311,10450,5230,5038,2572,2992,2034,1788,2306,1993,2203,2172,8085.94,8145.26,11511.5,10434.8,10122.8,10549.1,7459.72,8356.2,7211.43,7231.2,4645.02,5332.76,3370.61,3599.12,1491.37,2990.99,3022.9,7249.6,6149.76,3597.22,1.55201,0.284821
19489,19489,10313,10457,5229,5039,2580,2999,2038,1788,2306,1990,2202,2168,8085.94,8143.07,11535.6,10448.0,10109.6,10529.3,7472.9,8360.6,7215.82,7253.17,4627.44,5280.03,3335.45,3568.36,1491.37,3000.81,2978.72,7243.1,6135.04,3521.14,1.55201,0.284821
19493,19489,10316,10460,5228,5041,2576,2994,2034,1788,2308,1993,2202,2167,8090.33,8149.66,11526.9,10445.8,10127.2,10571.0,7446.53,8266.11,7207.03,7248.78,4598.88,5229.49,3304.69,3533.2,1493.83,3013.08,2993.45,7256.85,6139.95,3572.68,1.55329,0.15
19489,19493,10318,10464,5231,5042,2570,2991,2029,1788,2309,1994,2203,2169,8107.91,8162.84,11504.9,10430.4,10136.0,10582.0,7431.15,8263.92,7193.85,7218.02,4598.88,5231.69,3335.45,3572.75,1488.92,3000.81,3101.44,7254.05,6125.22,3587.4,1.55329,0.15
19491,19491,10315,10458,5231,5041,2577,2997,2035,1790,2309,1995,2205,2171,8116.7,8171.63,11476.3,10421.6,10129.4,10566.7,7446.53,8303.47,7204.83,7209.23,4612.06,5253.66,3379.39,3596.92,1486.46,3005.72,3138.25,7252.77,6132.58,3577.59,1.5568,0.15
19479,19494,10317,10458,5231,5041,2577,2997,2034,1789,2310,1995,2204,2169,8116.7,8173.83,11476.3,10417.2,10107.4,10533.7,7424.56,8279.3,7220.21,7213.62,4603.27,5218.51,3353.03,3577.15,1496.28,3017.99,3236.43,7256.18,6132.58,3602.13,1.5568,0.15
19481,19491,10317,10454,5232,5040,2576,2994,2036,1792,2310,1994,2203,2168,8121.09,8180.42,11478.5,10419.4,10100.8,10483.2,7450.93,8316.65,7255.37,7235.6,4596.68,5187.74,3289.31,3513.43,1491.37,3008.17,3182.43,7244.86,6120.31,3594.77,1.5568,0.15
19485,19488,10313,10456,5233,5039,2576,2997,2040,1792,2310,1995,2204,2170,8123.29,8187.01,11478.5,10415.0,10083.3,10441.4,7442.14,8349.61,7266.36,7261.96,4576.9,5150.39,3289.31,3509.03,1496.28,3015.54,3103.89,7243.64,6125.22,3553.04,1.55803,0.151786
19493,19491,10316,10458,5233,5042,2571,2989,2038,1791,2311,1998,2203,2168,8129.88,8191.41,11474.1,10415.0,10076.7,10450.2,7385.01,8285.89,7257.57,7275.15,4579.1,5172.36,3298.1,3504.64,1503.64,3027.81,3152.98,7233.56,6164.49,3609.49,1.55803,0.151786
19479,19490,10317,10458,5233,5045,2568,2986,2034,1791,2314,2001,2202,2169,8127.69,8200.2,11471.9,10412.8,10067.9,10463.4,7345.46,8211.18,7250.98,7281.74,4609.86,5211.91,3302.49,3513.43,1508.55,3027.81,3074.44,7232.81,6108.04,3538.32,1.55803,0.15
19475,19490,10318,10462,5237,5048,2569,2982,2036,1791,2315,2000,2202,2169,8129.88,8195.8,11463.1,10399.7,10050.3,10461.2,7327.88,8189.21,7218.02,7233.4,4627.44,5222.9,3306.88,3531.01,1506.1,3030.26,3086.71,7234.52,6139.95,3597.22,1.55803,0.15
19490,19492,10317,10466,5243,5052,2577,2994,2037,1789,2314,2000,2202,2169,8127.69,8200.2,11469.7,10410.6,10054.7,10461.2,7321.29,8187.01,7215.82,7218.02,4601.07,5187.74,3350.83,3566.16,1501.19,3022.9,3121.07,7229.34,6110.5,3584.95,1.55803,0.15
19490,19489,10324,10464,5244,5055,2586,3005,2039,1791,2315,2002,2203,2168,8132.08,8206.79,11469.7,10410.6,10026.1,10428.2,7345.46,8237.55,7224.61,7229.0,4572.51,5176.76,3361.82,3570.56,1506.1,3015.54,3010.63,7249.67,6127.68,3584.95,1.55708,0.25625
19481,19488,10328,10468,5245,5055,2590,3010,2039,1795,2315,2002,2202,2167,8136.47,8215.58,11460.9,10406.3,10023.9,10423.8,7376.22,8277.1,7255.37,7261.96,4563.72,5192.14,3331.05,3577.15,1498.74,3008.17,2998.35,7248.02,6100.68,3580.04,1.55708,0.25625
19488,19491,10322,10465,5243,5053,2595,3013,2040,1794,2316,2002,2202,2169,8145.26,8226.56,11465.3,10393.1,10039.3,10426.0,7380.62,8244.14,7268.55,7288.33,4590.09,5242.68,3309.08,3561.77,1501.19,3005.72,3074.44,7254.49,6103.13,3577.59,1.55281,0.2675
19489,19489,10319,10465,5242,5052,2592,3009,2037,1792,2315,2001,2202,2169,8154.05,8235.35,11469.7,10384.3,10074.5,10459.0,7406.98,8252.93,7242.19,7257.57,4592.29,5225.1,3346.44,3579.35,1503.64,2998.35,3074.44,7263.0,6127.68,3560.41,1.55281,0.2675
19494,19489,10322,10463,5242,5052,2582,3001,2036,1790,2316,2002,2203,2167,8162.84,8239.75,11471.9,10379.9,10114.0,10496.3,7400.39,8257.32,7196.04,7215.82,4570.31,5183.35,3355.22,3577.15,1503.64,2995.9,3148.07,7270.12,6122.77,3580.04,1.55281,0.2675
19479,19491,10326,10464,5239,5051,2571,2998,2039,1792,2315,2001,2202,2165,8165.04,8244.14,11476.3,10404.1,10122.8,10522.7,7360.84,8230.96,7204.83,7222.41,4519.78,5128.42,3339.84,3568.36,1511.01,3022.9,3236.43,7269.16,6127.68,3550.59,1.55413,0.298437
19483,19489,10322,10466,5238,5049,2574,2990,2040,1797,2315,2002,2202,2169,8165.04,8246.34,11480.7,10417.2,10127.2,10531.5,7341.06,8222.17,7237.79,7250.98,4537.35,5170.17,3324.46,3574.95,1503.64,3010.63,3155.43,7266.08,6149.76,3589.86,1.55413,0.298437
19490,19489,10325,10467,5237,5049,2572,2988,2042,1797,2316,2002,2203,2169,8162.84,8250.73,11471.9,10412.8,10118.4,10527.1,7347.66,8255.13,7253.17,7268.55,4570.31,5218.51,3361.82,3607.91,1506.1,3005.72,3059.71,7260.75,6120.31,3538.32,1.55475,0.5
19491,19491,10324,10463,5236,5045,2578,2997,2039,1794,2317,2002,2202,2166,8165.04,8255.13,11456.5,10388.7,10122.8,10538.1,7371.83,8277.1,7231.2,7242.19,4590.09,5227.29,3357.42,3601.32,1498.74,2993.45,3079.35,7252.15,6157.13,3587.4,1.55475,0.5
19485,19488,10322,10464,5234,5044,2575,2998,2037,1792,2317,2002,2202,2169,8173.83,8268.31,11452.1,10384.3,10129.4,10542.5,7424.56,8354.0,7207.03,7231.2,4559.33,5187.74,3326.66,3577.15,1503.64,2983.63,3076.89,7234.19,6112.95,3594.77,1.55475,0.5
19495,19489,10322,10466,5231,5041,2577,2997,2037,1793,2317,2003,2202,2170,8180.42,8279.3,11474.1,10388.7,10125.0,10518.3,7468.51,8397.95,7198.24,7233.4,4543.95,5181.15,3315.67,3566.16,1503.64,2986.08,3017.99,7238.44,6132.58,3602.13,1.55469,0.434375
19485,19489,10324,10466,5230,5037,2576,2992,2040,1793,2318,2004,2202,2168,8184.81,8281.49,11493.9,10410.6,10122.8,10516.1,7455.32,8362.79,7207.03,7239.99,4552.73,5205.32,3361.82,3572.75,1496.28,3005.72,3067.08,7239.42,6132.58,3575.13,1.55469,0.434375
19493,19490,10326,10468,5227,5039,2573,2991,2041,1795,2321,2007,2202,2169,8189.21,8283.69,11500.5,10426.0,10131.6,10540.3,7422.36,8316.65,7239.99,7270.75,4590.09,5264.65,3348.63,3566.16,1498.74,2990.99,3121.07,7238.32,6110.5,3567.77,1.55582,0.4125
19489,19491,10321,10462,5225,5037,2571,2991,2041,1797,2320,2006,2203,2169,8187.01,8277.1,11496.1,10437.0,10142.6,10553.5,7393.8,8272.71,7281.74,7310.3,4598.88,5233.89,3309.08,3541.99,1496.28,2986.08,3084.26,7250.54,6120.31,3562.86,1.55582,0.4125
19485,19491,10319,10458,5231,5039,2575,2993,2042,1797,2319,2005,2203,2174,8191.41,8283.69,11469.7,10421.6,10151.4,10557.9,7385.01,8261.72,7257.57,7290.53,4550.54,5154.79,3289.31,3526.61,1488.92,2986.08,3094.08,7254.37,6125.22,3602.13,1.55582,0.4125
19484,19489,10320,10460,5232,5043,2574,2990,2036,1793,2319,2005,2205,2171,8195.8,8290.28,11465.3,10404.1,10122.8,10527.1,7402.59,8292.48,7198.24,7226.81,4504.39,5099.85,3320.07,3533.2,1491.37,2983.63,3128.44,7254.16,6120.31,3545.68,1.55598,0.309375
19482,19491,10320,10460,5233,5043,2574,2994,2037,1792,2322,2008,2206,2169,8204.59,8299.07,11460.9,10393.1,10109.6,10483.2,7426.76,8340.82,7152.1,7174.07,4497.8,5093.26,3315.67,3526.61,1496.28,2968.9,3116.16,7255.39,6130.13,3597.22,1.55598,0.309375
19487,19490,10319,10460,5233,5040,2576,2997,2040,1794,2324,2008,2204,2170,8222.17,8321.04,11469.7,10399.7,10118.4,10467.8,7413.57,8338.62,7138.92,7165.28,4541.75,5152.59,3293.7,3517.82,1498.74,2968.9,3106.35,7265.5,6108.04,3602.13,1.54891,0.309375
19497,19490,10319,10461,5236,5042,2572,2991,2044,1797,2323,2008,2206,2174,8228.76,8334.23,11458.7,10401.9,10122.8,10485.4,7417.97,8312.26,7167.48,7193.85,4583.5,5167.97,3320.07,3546.39,1508.55,2981.17,3140.71,7263.15,6139.95,3611.95,1.54891,0.309375
19486,19490,10321,10463,5234,5045,2565,2986,2045,1800,2324,2008,2208,2173,8226.56,8334.23,11463.1,10393.1,10125.0,10505.1,7406.98,8272.71,7218.02,7244.38,4574.71,5148.19,3359.62,3555.18,1493.83,2973.81,3135.8,7253.14,6088.41,3594.77,1.54891,0.309375
19479,19491,10326,10467,5236,5047,2566,2985,2044,1798,2325,2010,2208,2173,8230.96,8340.82,11465.3,10406.3,10129.4,10527.1,7409.18,8259.52,7231.2,7239.99,4552.73,5115.23,3339.84,3539.79,1501.19,2986.08,3125.98,7256.39,6125.22,3538.32,1.5475,0.309375
19485,19489,10326,10470,5237,5048,2562,2981,2042,1797,2325,2012,2206,2172,8226.56,8345.21,11474.1,10408.4,10129.4,10529.3,7428.96,8279.3,7191.65,7193.85,4537.35,5117.43,3269.53,3487.06,1488.92,2963.99,3152.98,7235.24,6100.68,3570.22,1.5475,0.309375
19489,19490,10329,10470,5236,5048,2564,2982,2042,1795,2327,2013,2208,2173,8228.76,8347.41,11467.5,10415.0,10125.0,10516.1,7411.38,8272.71,7154.3,7147.71,4563.72,5159.18,3315.67,3544.19,1493.83,2963.99,3125.98,7235.9,6105.59,3575.13,1.54734,0.307813
19492,19492,10330,10468,5236,5046,2568,2988,2042,1796,2327,2013,2209,2173,8237.55,8358.4,11463.1,10406.3,10125.0,10509.5,7393.8,8270.51,7176.27,7174.07,4570.31,5163.57,3355.22,3579.35,1484.01,2956.63,3074.44,7227.24,6110.5,3587.4,1.54734,0.307813
19487,19493,10324,10469,5233,5043,2569,2987,2042,1796,2327,2013,2209,2174,8248.54,8373.78,11454.3,10397.5,10138.2,10520.5,7409.18,8235.35,7182.86,7200.44,4548.34,5143.8,3350.83,3590.33,1493.83,2954.18,3091.62,7242.37,6117.86,3604.58,1.54734,0.307813
19492,19491,10327,10466,5233,5042,2575,2990,2042,1797,2331,2018,2208,2175,8248.54,8380.37,11467.5,10395.3,10153.6,10551.3,7431.15,8266.11,7193.85,7211.43,4530.76,5135.01,3273.93,3504.64,1491.37,2966.45,3170.16,7242.66,6098.22,3594.77,1.54724,0.284375
19487,19491,10323,10467,5232,5042,2580,2994,2042,1797,2331,2018,2212,2177,8259.52,8389.16,11469.7,10401.9,10177.7,10560.1,7420.17,8257.32,7233.4,7224.61,4532.96,5154.79,3331.05,3579.35,1491.37,2959.09,3248.7,7249.86,6130.13,3528.5,1.54724,0.284375
19480,19490,10320,10466,5232,5043,2575,2993,2042,1795,2333,2019,2213,2177,8268.31,8395.75,11478.5,10423.8,10182.1,10551.3,7400.39,8261.72,7211.43,7191.65,4550.54,5185.55,3357.42,3568.36,1491.37,2968.9,3162.8,7264.83,6068.77,3582.49,1.54613,0.281875
19475,19490,10324,10463,5228,5040,2570,2986,2044,1797,2333,2018,2212,2178,8279.3,8406.74,11480.7,10430.4,10171.1,10546.9,7406.98,8307.86,7211.43,7202.64,4570.31,5181.15,3335.45,3555.18,1496.28,2973.81,3123.53,7268.79,6117.86,3540.77,1.54613,0.281875
19485,19491,10324,10464,5228,5038,2565,2983,2043,1797,2333,2018,2211,2179,8288.09,8417.72,11447.8,10393.1,10162.4,10551.3,7435.55,8314.45,7224.61,7226.81,4539.55,5137.21,3256.35,3476.07,1501.19,2966.45,3086.71,7273.78,6081.04,3553.04,1.54613,0.281875
19495,19491,10322,10462,5225,5036,2564,2980,2045,1799,2334,2020,2214,2179,8303.47,8439.7,11450.0,10384.3,10164.6,10551.3,7472.9,8325.44,7237.79,7246.58,4524.17,5135.01,3306.88,3555.18,1501.19,2963.99,3069.53,7258.68,6125.22,3540.77,1.54802,0.28125
19485,19491,10322,10467,5225,5034,2561,2982,2047,1800,2336,2023,2214,2180,8318.85,8452.88,11463.1,10388.7,10166.7,10566.7,7499.27,8325.44,7246.58,7257.57,4539.55,5178.96,3311.28,3544.19,1503.64,2968.9,3089.17,7254.65,6088.41,3567.77,1.54802,0.28125
19494,19490,10331,10477,5223,5034,2563,2982,2041,1798,2337,2023,2215,2180,8338.62,8470.46,11496.1,10415.0,10158.0,10562.3,7508.06,8351.81,7264.16,7266.36,4554.93,5203.13,3309.08,3537.6,1506.1,2998.35,3165.25,7250.53,6098.22,3587.4,1.5493,0.284375
19481,19488,10332,10470,5224,5036,2564,2982,2040,1795,2336,2022,2214,2178,8347.41,8479.25,11482.9,10417.2,10142.6,10555.7,7479.49,8354.0,7246.58,7261.96,4539.55,5170.17,3229.98,3445.31,1496.28,2978.72,3216.79,7237.95,6098.22,3587.4,1.5493,0.284375
19490,19491,10326,10471,5226,5036,2565,2983,2040,1793,2336,2022,2217,2185,8351.81,8488.04,11471.9,10406.3,10147.0,10551.3,7426.76,8301.27,7215.82,7237.79,4524.17,5141.6,3271.73,3487.06,1498.74,2978.72,3202.07,7247.71,6093.31,3550.59,1.5493,0.284375
19484,19493,10324,10463,5230,5037,2565,2983,2041,1796,2339,2025,2218,2185,8356.2,8494.63,11445.6,10393.1,10118.4,10538.1,7369.63,8239.75,7211.43,7215.82,4493.41,5124.02,3280.52,3469.48,1486.46,2995.9,3206.98,7241.07,6098.22,3597.22,1.55211,0.115625
19476,19487,10325,10467,5231,5040,2567,2983,2042,1800,2342,2028,2218,2182,8360.6,8499.02,11480.7,10401.9,10103.0,10496.3,7406.98,8294.68,7213.62,7226.81,4513.18,5148.19,3262.94,3460.69,1501.19,2986.08,3108.8,7242.03,6120.31,3518.68,1.55211,0.115625
19481,19487,10325,10467,5234,5041,2573,2994,2047,1800,2343,2029,2217,2183,8367.19,8510.01,11482.9,10404.1,10070.1,10450.2,7448.73,8332.03,7257.57,7255.37,4539.55,5167.97,3208.01,3401.37,1496.28,2995.9,3096.53,7246.89,6098.22,3589.86,1.55195,0.0799107
19483,19491,10325,10469,5239,5050,2573,2993,2043,1799,2342,2026,2220,2186,8373.78,8516.6,11496.1,10406.3,10032.7,10421.6,7453.13,8356.2,7292.72,7288.33,4539.55,5135.01,3258.54,3458.5,1506.1,3000.81,3096.53,7252.1,6115.4,3587.4,1.55195,0.0799107
19492,19488,10323,10463,5238,5052,2571,2988,2042,1794,2341,2027,2222,2187,8389.16,8527.59,11493.9,10415.0,10019.5,10432.6,7415.77,8307.86,7248.78,7266.36,4517.58,5086.67,3298.1,3489.26,1503.64,3010.63,3062.17,7251.47,6081.04,3560.41,1.55195,0.0799107
19493,19489,10322,10463,5237,5049,2565,2985,2040,1793,2344,2031,2221,2189,8386.96,8527.59,11487.3,10404.1,10010.7,10445.8,7352.05,8230.96,7222.41,7250.98,4500.0,5071.29,3309.08,3515.63,1508.55,2986.08,3057.26,7250.98,6108.04,3597.22,1.55119,0.309375
19480,19491,10324,10466,5238,5047,2568,2987,2040,1795,2346,2032,2222,2189,8382.57,8527.59,11463.1,10388.7,10006.3,10448.0,7310.3,8198.0,7229.0,7259.77,4506.59,5097.66,3287.11,3504.64,1506.1,2993.45,3086.71,7258.04,6083.5,3602.13,1.55119,0.309375
19486,19488,10324,10469,5238,5047,2570,2990,2040,1797,2346,2032,2224,2189,8382.57,8531.98,11467.5,10384.3,9960.21,10406.3,7334.47,8224.37,7233.4,7264.16,4526.37,5115.23,3302.49,3513.43,1508.55,2998.35,3022.9,7255.8,6095.77,3575.13,1.55091,0.342708
19483,19488,10330,10470,5240,5050,2574,2995,2042,1796,2347,2031,2224,2189,8386.96,8540.77,11460.9,10377.7,9925.05,10360.1,7345.46,8252.93,7224.61,7253.17,4532.96,5077.88,3289.31,3489.26,1506.1,2995.9,3015.54,7247.76,6095.77,3599.68,1.55091,0.342708
19492,19488,10336,10477,5245,5053,2576,2995,2044,1796,2346,2031,2223,2187,8386.96,8542.97,11454.3,10351.3,9942.63,10371.1,7380.62,8261.72,7222.41,7242.19,4517.58,5055.91,3258.54,3469.48,1508.55,2978.72,3079.35,7241.13,6073.68,3526.04,1.55091,0.342708
19485,19488,10334,10478,5247,5057,2571,2988,2041,1796,2346,2033,2223,2190,8386.96,8545.17,11458.7,10357.9,9971.19,10412.8,7459.72,8299.07,7204.83,7231.2,4493.41,5044.92,3236.57,3467.29,1503.64,2978.72,3138.25,7238.61,6088.41,3577.59,1.54938,0.418229
19486,19490,10335,10479,5250,5059,2569,2986,2044,1797,2349,2035,2226,2191,8395.75,8549.56,11445.6,10349.1,10006.3,10456.8,7481.69,8349.61,7182.86,7204.83,4500.0,5080.08,3298.1,3520.02,1501.19,2968.9,3256.06,7239.85,6083.5,3587.4,1.54938,0.418229
19485,19488,10335,10474,5249,5058,2568,2984,2042,1800,2349,2036,2228,2192,8402.34,8562.74,11458.7,10375.5,10008.5,10472.2,7417.97,8274.9,7167.48,7174.07,4532.96,5130.62,3337.65,3544.19,1506.1,2959.09,3179.98,7237.25,6073.68,3570.22,1.54906,0.417188
19496,19488,10330,10472,5244,5055,2565,2982,2047,1801,2350,2036,2227,2192,8404.54,8560.55,11474.1,10393.1,9990.97,10470.0,7363.04,8259.52,7167.48,7187.26,4510.99,5099.85,3311.28,3544.19,1501.19,2973.81,3130.89,7236.45,6095.77,3599.68,1.54906,0.417188
19479,19490,10332,10474,5234,5049,2568,2988,2048,1802,2350,2035,2227,2194,8400.15,8558.35,11485.1,10412.8,9990.97,10470.0,7356.45,8268.31,7202.64,7193.85,4460.45,5044.92,3258.54,3509.03,1511.01,2961.54,3098.98,7256.41,6078.59,3587.4,1.54906,0.417188
19479,19488,10332,10472,5232,5045,2567,2992,2050,1802,2350,2036,2228,2194,8400.15,8562.74,11489.5,10408.4,10010.7,10487.5,7347.66,8244.14,7244.38,7235.6,4445.07,5040.53,3287.11,3515.63,1506.1,2944.36,3022.9,7249.7,6088.41,3548.13,1.54885,0.280208
19484,19489,10330,10473,5230,5039,2572,2993,2046,1801,2352,2037,2229,2194,8402.34,8558.35,11489.5,10415.0,10028.3,10509.5,7400.39,8241.94,7239.99,7222.41,4462.65,5077.88,3287.11,3502.44,1508.55,2944.36,3017.99,7245.05,6063.86,3572.68,1.54885,0.280208
19490,19491,10327,10471,5226,5035,2572,2997,2044,1799,2353,2038,2229,2194,8404.54,8564.94,11504.9,10428.2,10054.7,10542.5,7411.38,8266.11,7204.83,7200.44,4495.61,5102.05,3258.54,3476.07,1511.01,2966.45,3089.17,7238.24,6088.41,3530.95,1.54672,0.281875
19497,19490,10329,10467,5227,5036,2577,2996,2044,1797,2353,2038,2229,2196,8411.13,8571.53,11526.9,10441.4,10072.3,10533.7,7420.17,8305.66,7163.09,7169.68,4497.8,5084.47,3251.95,3476.07,1506.1,2946.81,3150.53,7249.67,6083.5,3597.22,1.54672,0.281875
19483,19487,10325,10467,5229,5038,2577,2988,2045,1800,2353,2039,2232,2198,8419.92,8573.73,11542.2,10465.6,10061.3,10513.9,7415.77,8314.45,7176.27,7187.26,4480.22,5077.88,3293.7,3498.05,1511.01,2971.36,3197.16,7254.5,6083.5,3538.32,1.54672,0.281875
19486,19490,10320,10462,5224,5037,2570,2987,2047,1802,2354,2040,2232,2200,8417.72,8567.14,11535.6,10465.6,10059.1,10513.9,7406.98,8294.68,7226.81,7218.02,4458.25,5071.29,3280.52,3489.26,1508.55,2961.54,3155.43,7250.92,6108.04,3589.86,1.54583,0.35625
19486,19492,10319,10462,5223,5035,2563,2983,2050,1802,2355,2042,2231,2200,8417.72,8564.94,11502.7,10439.2,10085.4,10538.1,7387.21,8259.52,7277.34,7257.57,4480.22,5121.83,3232.18,3460.69,1515.92,2937.0,3150.53,7250.05,6078.59,3589.86,1.54583,0.35625
19488,19488,10323,10463,5224,5035,2563,2981,2046,1801,2357,2041,2232,2199,8413.33,8560.55,11469.7,10401.9,10096.4,10540.3,7396.0,8252.93,7272.95,7272.95,4510.99,5148.19,3232.18,3454.1,1503.64,2927.18,3189.8,7248.25,6093.31,3594.77,1.54548,0.523438
19475,19488,10326,10469,5221,5032,2559,2978,2044,1800,2355,2041,2234,2200,8415.53,8560.55,11450.0,10366.7,10105.2,10531.5,7426.76,8312.26,7226.81,7244.38,4495.61,5113.04,3258.54,3443.12,1525.73,2937.0,3121.07,7240.37,6090.86,3592.31,1.54548,0.523438
19487,19490,10330,10474,5225,5034,2556,2981,2046,1799,2355,2041,2236,2201,8411.13,8553.96,11469.7,10357.9,10096.4,10487.5,7461.91,8373.78,7218.02,7233.4,4447.27,5036.13,3287.11,3462.89,1530.64,2895.27,3008.17,7239.74,6081.04,3582.49,1.54548,0.523438
